fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca
2026-05-06,12,0.4,14.0,19.0,0.53,25.0,22.0,0.33,27.0,26.0
2026-05-06,13,0.44,18.0,18.0,0.58,30.0,21.0,0.36,30.0,25.0
2026-05-06,14,0.47,16.0,18.0,0.68,32.0,22.0,0.37,22.0,24.0
2026-05-06,15,0.49,14.0,18.0,0.74,32.0,22.0,0.36,26.0,24.0
2026-05-06,16,0.49,16.0,18.0,0.79,30.0,22.0,0.36,21.0,23.0
2026-05-06,17,0.51,16.0,18.0,0.81,25.0,22.0,0.37,25.0,23.0
2026-05-06,18,0.54,19.0,18.0,0.89,32.0,22.0,0.39,25.0,23.0
2026-05-06,19,0.62,20.0,19.0,0.98,31.0,22.0,0.4,27.0,23.0
2026-05-06,20,0.68,22.0,19.0,1.01,33.0,22.0,0.38,27.0,22.0
2026-05-06,21,0.66,16.0,19.0,0.96,19.0,22.0,0.35,25.0,21.0
2026-05-06,22,0.66,12.0,19.0,0.85,16.0,22.0,0.34,25.0,21.0
2026-05-06,23,0.65,11.0,19.0,0.77,14.0,22.0,0.34,21.0,21.0
2026-05-06,24,0.63,10.0,19.0,0.68,11.0,22.0,0.33,18.0,21.0
2026-05-07,1,0.6,8.0,19.0,0.63,11.0,22.0,0.3,19.0,21.0
2026-05-07,2,0.53,5.0,18.0,0.54,13.0,22.0,0.26,14.0,21.0
2026-05-07,3,0.42,5.0,18.0,0.44,15.0,21.0,0.22,21.0,20.0
2026-05-07,4,0.32,6.0,18.0,0.39,16.0,21.0,0.2,26.0,20.0
2026-05-07,5,0.29,7.0,17.0,0.37,11.0,21.0,0.17,31.0,19.0
2026-05-07,6,0.26,8.0,16.0,0.36,20.0,21.0,0.16,34.0,18.0
2026-05-07,7,0.25,10.0,17.0,0.37,24.0,20.0,0.16,37.0,18.0
2026-05-07,8,0.25,11.0,17.0,0.42,28.0,20.0,0.18,37.0,18.0
2026-05-07,9,0.26,12.0,17.0,0.46,27.0,21.0,0.2,35.0,18.0
2026-05-07,10,0.28,12.0,17.0,0.5,28.0,21.0,0.22,29.0,18.0
2026-05-07,11,0.3,,17.0,0.54,29.0,22.0,0.23,31.0,18.0
2026-05-07,12,0.32,14.0,17.0,0.61,34.0,23.0,0.25,24.0,18.0
2026-05-07,13,0.35,11.0,18.0,0.65,26.0,23.0,0.26,22.0,19.0
2026-05-07,14,0.36,10.0,18.0,0.7,25.0,23.0,0.27,22.0,19.0
2026-05-07,15,0.38,9.0,18.0,0.73,25.0,23.0,0.28,24.0,19.0
2026-05-07,16,0.36,9.0,19.0,0.72,24.0,23.0,0.27,22.0,19.0
2026-05-07,17,0.35,9.0,19.0,0.7,21.0,23.0,0.26,22.0,19.0
2026-05-07,18,0.36,11.0,19.0,0.69,25.0,23.0,0.27,21.0,19.0
2026-05-07,19,0.35,10.0,18.0,0.68,23.0,23.0,0.28,22.0,19.0
2026-05-07,20,0.34,9.0,17.0,0.63,19.0,23.0,0.28,21.0,18.0
2026-05-07,21,0.33,8.0,17.0,0.62,19.0,23.0,0.28,18.0,18.0
2026-05-07,22,0.31,7.0,17.0,0.58,17.0,23.0,0.27,16.0,17.0
2026-05-07,23,0.29,6.0,16.0,0.55,15.0,22.0,0.26,15.0,17.0
2026-05-07,24,0.28,5.0,16.0,0.51,14.0,22.0,0.24,12.0,16.0
2026-05-08,1,0.26,4.0,15.0,0.48,11.0,21.0,0.22,12.0,15.0
2026-05-08,2,0.23,3.0,15.0,0.43,8.0,21.0,0.2,12.0,15.0
2026-05-08,3,0.2,3.0,15.0,0.38,8.0,21.0,0.18,11.0,15.0
2026-05-08,4,0.18,2.0,15.0,0.33,6.0,21.0,0.15,8.0,15.0
2026-05-08,5,0.16,2.0,15.0,0.29,8.0,21.0,0.14,8.0,15.0
2026-05-08,6,0.15,4.0,15.0,0.28,12.0,21.0,0.13,13.0,15.0
2026-05-08,7,0.15,6.0,15.0,0.28,16.0,21.0,0.14,18.0,14.0
2026-05-08,8,0.16,9.0,15.0,0.29,24.0,21.0,0.15,21.0,14.0
2026-05-08,9,0.19,10.0,15.0,0.31,23.0,21.0,0.17,21.0,14.0
2026-05-08,10,0.22,11.0,15.0,0.34,20.0,20.0,0.19,20.0,14.0
2026-05-08,11,0.24,10.0,14.0,0.38,29.0,20.0,0.2,20.0,14.0
2026-05-08,12,0.27,10.0,14.0,0.42,24.0,19.0,0.21,16.0,13.0
2026-05-08,13,0.29,9.0,13.0,0.47,27.0,19.0,0.23,18.0,13.0
2026-05-08,14,0.31,8.0,13.0,0.5,22.0,18.0,0.24,18.0,12.0
2026-05-08,15,0.32,9.0,13.0,0.52,19.0,17.0,0.24,18.0,12.0
2026-05-08,16,0.31,9.0,13.0,0.52,26.0,17.0,0.24,21.0,12.0
2026-05-08,17,0.3,11.0,12.0,0.54,24.0,17.0,0.23,20.0,11.0
2026-05-08,18,0.29,12.0,12.0,0.54,25.0,17.0,0.24,25.0,11.0
2026-05-08,19,0.29,14.0,13.0,0.54,28.0,17.0,0.26,27.0,11.0
2026-05-08,20,0.29,15.0,13.0,0.55,28.0,17.0,0.27,28.0,12.0
2026-05-08,21,0.3,17.0,14.0,0.56,27.0,18.0,0.28,28.0,12.0
2026-05-08,22,0.31,16.0,14.0,0.56,32.0,19.0,0.3,30.0,13.0
2026-05-08,23,0.33,17.0,16.0,0.57,27.0,20.0,0.32,30.0,14.0
2026-05-08,24,0.35,15.0,17.0,0.58,26.0,21.0,0.34,30.0,15.0
2026-05-09,1,0.35,12.0,18.0,0.57,21.0,22.0,0.35,,16.0
2026-05-09,2,0.35,8.0,19.0,0.55,17.0,23.0,0.35,,16.0
2026-05-09,3,0.33,5.0,20.0,0.51,15.0,23.0,,,17.0
2026-05-09,4,0.31,4.0,20.0,0.48,13.0,23.0,,,17.0
2026-05-09,5,0.29,4.0,20.0,0.43,12.0,24.0,,,18.0
2026-05-09,6,0.26,4.0,21.0,0.39,12.0,23.0,,,18.0
2026-05-09,7,0.24,6.0,21.0,0.37,15.0,23.0,,,
2026-05-09,8,0.22,7.0,21.0,0.35,18.0,23.0,,,
2026-05-09,9,0.22,8.0,21.0,0.35,20.0,23.0,,,
2026-05-09,10,0.22,9.0,20.0,0.35,22.0,23.0,,,
2026-05-09,11,0.24,9.0,20.0,0.37,21.0,22.0,,,
2026-05-09,12,0.25,9.0,19.0,0.4,20.0,22.0,,,
2026-05-09,13,0.27,10.0,19.0,0.43,21.0,22.0,,,
2026-05-09,14,0.29,10.0,19.0,0.47,24.0,22.0,,,
2026-05-09,15,0.29,10.0,19.0,0.49,24.0,22.0,,,
2026-05-09,16,0.31,11.0,19.0,0.51,26.0,23.0,,,
2026-05-09,17,0.31,11.0,19.0,0.53,27.0,22.0,,,
2026-05-09,18,0.31,10.0,18.0,0.54,21.0,22.0,,,
2026-05-09,19,0.31,12.0,18.0,0.54,24.0,22.0,,,
2026-05-09,20,0.32,13.0,18.0,0.56,26.0,21.0,,,
2026-05-09,21,0.32,13.0,17.0,0.57,30.0,21.0,,,
2026-05-09,22,0.33,13.0,16.0,0.58,28.0,20.0,,,
2026-05-09,23,0.35,13.0,16.0,0.59,23.0,20.0,,,
2026-05-09,24,0.35,11.0,15.0,0.58,22.0,19.0,,,
2026-05-10,1,0.34,8.0,14.0,0.57,18.0,18.0,,,
2026-05-10,2,0.35,7.0,13.0,0.56,17.0,18.0,,,
2026-05-10,3,0.34,7.0,13.0,0.54,14.0,17.0,,,
2026-05-10,4,0.33,7.0,13.0,0.5,15.0,17.0,,,
2026-05-10,5,0.31,7.0,13.0,0.47,16.0,17.0,,,
2026-05-10,6,0.29,7.0,13.0,0.43,16.0,17.0,,,
2026-05-10,7,0.28,8.0,13.0,0.4,17.0,17.0,,,
2026-05-10,8,0.27,8.0,13.0,0.38,17.0,17.0,,,
2026-05-10,9,0.27,8.0,13.0,0.37,16.0,17.0,,,
2026-05-10,10,0.27,7.0,14.0,0.37,16.0,17.0,,,
2026-05-10,11,0.28,7.0,14.0,0.37,16.0,17.0,,,
2026-05-10,12,0.28,6.0,13.0,0.38,14.0,17.0,,,
2026-05-10,13,0.28,6.0,14.0,0.38,14.0,17.0,,,
2026-05-10,14,0.28,6.0,14.0,0.38,13.0,17.0,,,
2026-05-10,15,0.28,6.0,14.0,0.39,14.0,17.0,,,
2026-05-10,16,0.28,8.0,14.0,0.39,15.0,16.0,,,
2026-05-10,17,0.27,9.0,13.0,0.39,18.0,16.0,,,
2026-05-10,18,0.28,12.0,13.0,0.4,21.0,16.0,,,
2026-05-10,19,0.3,18.0,14.0,0.45,32.0,16.0,,,
2026-05-10,20,0.36,20.0,14.0,0.53,33.0,16.0,,,
2026-05-10,21,0.4,19.0,14.0,0.58,31.0,16.0,,,
2026-05-10,22,0.44,18.0,15.0,0.64,32.0,16.0,,,
2026-05-10,23,0.48,20.0,15.0,0.7,30.0,16.0,,,
2026-05-10,24,0.51,17.0,16.0,0.75,28.0,16.0,,,
2026-05-11,1,0.53,16.0,16.0,0.81,28.0,16.0,,,
2026-05-11,2,0.54,16.0,16.0,0.82,22.0,16.0,,,
2026-05-11,3,0.52,16.0,16.0,0.78,24.0,17.0,,,
2026-05-11,4,0.48,15.0,17.0,0.71,25.0,17.0,,,
2026-05-11,5,0.44,14.0,17.0,0.67,25.0,18.0,,,
2026-05-11,6,0.42,14.0,17.0,0.65,27.0,18.0,,,
2026-05-11,7,0.41,16.0,17.0,0.66,33.0,19.0,,,
2026-05-11,8,0.49,17.0,18.0,0.71,37.0,20.0,,,
2026-05-11,9,0.6,20.0,20.0,0.75,35.0,20.0,,,
2026-05-11,10,0.68,25.0,21.0,0.89,41.0,22.0,,,
2026-05-11,11,0.73,26.0,22.0,1.01,49.0,23.0,,,
2026-05-11,12,0.77,23.0,23.0,1.07,39.0,24.0,,32.0,
2026-05-11,13,0.79,21.0,23.0,1.08,26.0,25.0,,34.0,
2026-05-11,14,0.8,21.0,25.0,1.07,23.0,25.0,,31.0,
2026-05-11,15,0.79,18.0,25.0,1.02,26.0,26.0,,28.0,
2026-05-11,16,0.7,17.0,25.0,0.94,29.0,26.0,,30.0,
2026-05-11,17,0.59,19.0,26.0,0.86,26.0,27.0,0.58,34.0,
2026-05-11,18,0.53,23.0,26.0,0.73,34.0,27.0,0.6,38.0,
2026-05-11,19,0.54,27.0,27.0,0.64,37.0,27.0,0.65,45.0,
2026-05-11,20,0.55,26.0,28.0,0.63,34.0,28.0,0.67,42.0,
2026-05-11,21,0.57,26.0,28.0,0.64,34.0,29.0,0.66,42.0,
2026-05-11,22,0.58,25.0,28.0,0.65,31.0,29.0,0.69,40.0,
2026-05-11,23,0.58,21.0,28.0,0.64,28.0,29.0,0.71,38.0,
2026-05-11,24,0.58,19.0,28.0,0.62,22.0,30.0,0.72,32.0,
2026-05-12,1,0.56,15.0,29.0,0.61,16.0,30.0,0.72,28.0,
2026-05-12,2,0.52,11.0,29.0,0.57,16.0,31.0,0.68,24.0,
2026-05-12,3,0.43,11.0,29.0,0.52,15.0,32.0,0.59,22.0,
2026-05-12,4,0.37,9.0,30.0,0.46,13.0,32.0,0.52,21.0,
2026-05-12,5,0.32,10.0,30.0,0.41,14.0,33.0,0.46,21.0,31.0
2026-05-12,6,0.28,13.0,31.0,0.38,18.0,34.0,0.42,25.0,31.0
2026-05-12,7,0.27,16.0,31.0,0.37,21.0,34.0,0.4,28.0,32.0
2026-05-12,8,0.3,17.0,31.0,0.38,26.0,35.0,0.41,29.0,32.0
2026-05-12,9,0.33,17.0,31.0,0.42,24.0,35.0,0.43,29.0,32.0
2026-05-12,10,0.37,16.0,31.0,0.47,25.0,35.0,0.46,28.0,32.0
2026-05-12,11,0.4,16.0,32.0,0.53,29.0,35.0,0.49,31.0,33.0
2026-05-12,12,0.42,15.0,32.0,0.58,28.0,35.0,0.51,31.0,33.0
2026-05-12,13,0.46,18.0,32.0,0.64,31.0,36.0,0.54,35.0,33.0
2026-05-12,14,0.49,19.0,33.0,0.68,32.0,37.0,0.54,36.0,33.0
2026-05-12,15,0.5,18.0,33.0,0.72,34.0,37.0,0.53,35.0,33.0
2026-05-12,16,0.49,22.0,34.0,0.73,34.0,38.0,0.51,38.0,34.0
2026-05-12,17,0.49,27.0,34.0,0.74,41.0,39.0,0.5,43.0,36.0
2026-05-12,18,0.54,28.0,36.0,0.8,43.0,40.0,0.56,48.0,37.0
2026-05-12,19,0.63,27.0,37.0,1.09,51.0,42.0,0.61,48.0,38.0
2026-05-12,20,0.72,26.0,38.0,1.32,56.0,44.0,0.67,45.0,39.0
2026-05-12,21,0.71,18.0,38.0,1.38,34.0,44.0,0.64,29.0,39.0
2026-05-12,22,0.69,11.0,37.0,1.39,28.0,45.0,0.6,20.0,39.0
2026-05-12,23,0.67,11.0,36.0,1.39,27.0,45.0,0.57,20.0,39.0
2026-05-12,24,0.64,10.0,36.0,1.4,27.0,44.0,0.53,20.0,38.0
2026-05-13,1,0.6,9.0,36.0,1.37,26.0,44.0,0.47,20.0,37.0
2026-05-13,2,0.51,9.0,35.0,1.28,21.0,44.0,0.35,19.0,37.0
2026-05-13,3,0.38,6.0,35.0,0.94,20.0,43.0,0.24,18.0,36.0
2026-05-13,4,0.27,6.0,34.0,0.67,19.0,43.0,0.12,18.0,36.0
2026-05-13,5,0.24,10.0,33.0,0.56,20.0,42.0,0.1,21.0,36.0
2026-05-13,6,0.24,15.0,33.0,0.52,23.0,42.0,0.09,25.0,35.0
2026-05-13,7,0.24,17.0,32.0,0.51,31.0,42.0,0.09,27.0,35.0
2026-05-13,8,0.29,20.0,32.0,0.56,41.0,42.0,0.12,30.0,35.0
2026-05-13,9,0.35,22.0,32.0,0.63,40.0,42.0,0.15,33.0,36.0
2026-05-13,10,0.39,24.0,31.0,0.72,47.0,42.0,0.18,33.0,37.0
2026-05-13,11,0.42,20.0,31.0,0.8,37.0,42.0,0.2,30.0,37.0
2026-05-13,12,0.45,19.0,31.0,0.87,40.0,42.0,0.22,24.0,37.0
2026-05-13,13,0.46,16.0,30.0,0.96,,42.0,0.23,20.0,36.0
2026-05-13,14,0.48,17.0,29.0,1.03,,41.0,0.24,20.0,35.0
2026-05-13,15,0.48,18.0,29.0,1.09,25.0,41.0,0.24,21.0,34.0
2026-05-13,16,0.46,18.0,28.0,1.07,23.0,41.0,0.23,23.0,33.0
2026-05-13,17,0.43,19.0,27.0,1.05,29.0,40.0,0.21,26.0,31.0
2026-05-13,18,0.42,20.0,26.0,1.04,28.0,39.0,0.2,27.0,29.0
2026-05-13,19,0.44,21.0,25.0,1.03,24.0,37.0,0.2,31.0,27.0
2026-05-13,20,0.47,21.0,24.0,1.04,27.0,35.0,0.22,33.0,25.0
2026-05-13,21,0.53,21.0,23.0,1.0,24.0,34.0,0.26,37.0,25.0
2026-05-13,22,0.58,20.0,23.0,0.97,23.0,33.0,0.32,36.0,25.0
2026-05-13,23,0.62,20.0,24.0,0.95,24.0,33.0,0.35,35.0,25.0
2026-05-13,24,0.64,21.0,24.0,0.94,24.0,32.0,0.39,34.0,26.0
2026-05-14,1,0.66,21.0,25.0,0.9,22.0,33.0,0.44,36.0,26.0
2026-05-14,2,0.67,21.0,25.0,0.84,22.0,32.0,0.5,37.0,27.0
2026-05-14,3,0.65,19.0,25.0,0.78,21.0,33.0,0.55,35.0,28.0
2026-05-14,4,0.62,19.0,26.0,0.7,17.0,33.0,0.56,34.0,29.0
2026-05-14,5,0.57,14.0,27.0,0.64,15.0,33.0,0.54,30.0,30.0
2026-05-14,6,0.51,12.0,27.0,0.6,18.0,34.0,0.49,27.0,30.0
2026-05-14,7,0.47,16.0,27.0,0.57,22.0,34.0,0.45,27.0,30.0
2026-05-14,8,0.44,17.0,27.0,0.57,27.0,33.0,0.42,29.0,29.0
2026-05-14,9,0.45,20.0,27.0,0.6,26.0,33.0,0.38,30.0,27.0
2026-05-14,10,0.44,22.0,26.0,0.65,29.0,33.0,0.33,33.0,27.0
2026-05-14,11,0.45,20.0,26.0,0.73,30.0,33.0,0.29,32.0,26.0
2026-05-14,12,0.45,,26.0,0.84,31.0,34.0,0.26,26.0,26.0
2026-05-14,13,0.46,,26.0,0.92,27.0,34.0,0.24,22.0,26.0
2026-05-14,14,0.47,14.0,27.0,0.97,26.0,34.0,0.24,18.0,26.0
2026-05-14,15,0.46,13.0,27.0,1.0,24.0,33.0,0.23,18.0,26.0
2026-05-14,16,0.45,14.0,27.0,1.0,25.0,33.0,0.22,17.0,26.0
2026-05-14,17,0.42,17.0,26.0,0.99,27.0,33.0,0.2,22.0,26.0
2026-05-14,18,0.4,19.0,26.0,0.98,27.0,33.0,0.18,25.0,26.0
2026-05-14,19,0.42,22.0,26.0,1.01,30.0,34.0,0.18,34.0,26.0
2026-05-14,20,0.48,22.0,26.0,1.01,26.0,34.0,0.21,36.0,27.0
2026-05-14,21,0.54,22.0,27.0,1.05,27.0,34.0,0.27,36.0,28.0
2026-05-14,22,0.61,21.0,27.0,1.15,28.0,35.0,0.36,36.0,28.0
2026-05-14,23,0.7,22.0,27.0,1.21,27.0,36.0,0.5,37.0,29.0
2026-05-14,24,0.77,21.0,28.0,1.27,26.0,37.0,0.66,36.0,30.0
2026-05-15,1,0.83,20.0,28.0,1.33,25.0,38.0,0.82,39.0,32.0
2026-05-15,2,0.9,20.0,29.0,1.37,25.0,38.0,0.98,39.0,32.0
2026-05-15,3,0.96,21.0,29.0,1.32,24.0,38.0,1.11,39.0,33.0
2026-05-15,4,0.98,21.0,29.0,1.21,18.0,39.0,1.21,38.0,34.0
2026-05-15,5,0.93,19.0,29.0,1.09,13.0,38.0,1.21,34.0,33.0
2026-05-15,6,0.86,18.0,29.0,0.92,15.0,37.0,1.15,35.0,32.0
2026-05-15,7,0.81,19.0,29.0,0.81,19.0,37.0,1.05,36.0,32.0
2026-05-15,8,0.77,22.0,29.0,0.72,19.0,36.0,0.92,37.0,32.0
2026-05-15,9,0.73,21.0,29.0,0.6,18.0,35.0,0.8,36.0,32.0
2026-05-15,10,0.66,21.0,29.0,0.47,15.0,34.0,0.66,33.0,31.0
2026-05-15,11,0.56,18.0,28.0,0.41,15.0,33.0,0.54,37.0,31.0
2026-05-15,12,0.49,15.0,28.0,0.41,11.0,32.0,0.43,36.0,31.0
2026-05-15,13,0.48,14.0,28.0,0.41,10.0,31.0,0.4,36.0,32.0
2026-05-15,14,0.49,14.0,28.0,0.4,9.0,31.0,0.5,37.0,36.0
2026-05-15,15,0.47,14.0,28.0,0.38,10.0,30.0,0.63,35.0,40.0
2026-05-15,16,0.44,14.0,28.0,0.34,10.0,30.0,0.68,34.0,40.0
2026-05-15,17,0.41,15.0,28.0,0.33,15.0,30.0,0.7,38.0,41.0
2026-05-15,18,0.41,20.0,27.0,0.32,19.0,29.0,0.73,40.0,41.0
2026-05-15,19,0.46,25.0,28.0,0.34,23.0,29.0,0.76,40.0,42.0
2026-05-15,20,0.55,25.0,28.0,0.38,25.0,28.0,0.81,39.0,42.0
2026-05-15,21,0.62,26.0,27.0,0.43,26.0,28.0,0.81,37.0,41.0
2026-05-15,22,0.64,22.0,27.0,0.47,25.0,28.0,0.69,37.0,40.0
2026-05-15,23,0.65,21.0,27.0,0.49,21.0,27.0,0.55,37.0,40.0
2026-05-15,24,0.68,20.0,27.0,0.52,21.0,26.0,0.49,34.0,37.0
2026-05-16,1,0.69,19.0,26.0,0.51,12.0,25.0,0.45,34.0,35.0
2026-05-16,2,0.67,14.0,24.0,0.49,8.0,24.0,0.4,33.0,33.0
2026-05-16,3,0.61,11.0,24.0,0.45,9.0,23.0,0.35,27.0,30.0
2026-05-16,4,0.5,11.0,22.0,0.4,10.0,23.0,0.28,27.0,28.0
2026-05-16,5,0.41,12.0,22.0,0.34,8.0,22.0,0.27,27.0,28.0
2026-05-16,6,0.37,15.0,21.0,0.31,11.0,22.0,0.26,28.0,27.0
2026-05-16,7,0.36,17.0,21.0,0.31,16.0,22.0,0.26,32.0,28.0
2026-05-16,8,0.34,17.0,20.0,0.32,21.0,22.0,0.29,36.0,27.0
2026-05-16,9,0.35,19.0,21.0,0.38,25.0,22.0,0.31,35.0,27.0
2026-05-16,10,0.38,22.0,22.0,0.44,22.0,22.0,0.36,37.0,27.0
2026-05-16,11,0.42,23.0,22.0,0.52,25.0,22.0,0.42,41.0,27.0
2026-05-16,12,0.46,25.0,23.0,0.6,26.0,23.0,0.47,40.0,27.0
2026-05-16,13,0.51,23.0,23.0,0.7,28.0,24.0,0.5,35.0,28.0
2026-05-16,14,0.53,19.0,24.0,0.77,24.0,25.0,0.52,30.0,25.0
2026-05-16,15,0.54,16.0,25.0,0.82,25.0,27.0,0.52,27.0,22.0
2026-05-16,16,0.55,17.0,25.0,0.83,23.0,28.0,0.49,28.0,23.0
2026-05-16,17,0.55,17.0,26.0,0.85,24.0,28.0,0.46,29.0,23.0
2026-05-16,18,0.55,20.0,27.0,0.89,26.0,29.0,0.41,31.0,23.0
2026-05-16,19,0.54,17.0,28.0,0.92,24.0,30.0,0.37,31.0,23.0
2026-05-16,20,0.52,15.0,28.0,0.92,20.0,31.0,0.32,27.0,23.0
2026-05-16,21,0.5,12.0,28.0,0.87,18.0,31.0,0.29,24.0,23.0
2026-05-16,22,0.48,10.0,28.0,0.85,18.0,31.0,0.27,20.0,24.0
2026-05-16,23,0.46,10.0,28.0,0.81,16.0,32.0,0.25,18.0,24.0
2026-05-16,24,0.44,8.0,28.0,0.79,17.0,32.0,0.23,18.0,24.0
2026-05-17,1,0.41,7.0,29.0,0.75,16.0,32.0,0.21,15.0,24.0
2026-05-17,2,0.36,6.0,29.0,0.68,16.0,33.0,0.19,14.0,24.0
2026-05-17,3,0.32,5.0,29.0,0.6,16.0,33.0,0.16,13.0,24.0
2026-05-17,4,0.29,5.0,29.0,0.53,13.0,33.0,0.14,14.0,25.0
2026-05-17,5,0.26,5.0,29.0,0.48,13.0,34.0,0.12,14.0,25.0
2026-05-17,6,0.24,5.0,29.0,0.44,15.0,34.0,0.11,14.0,25.0
2026-05-17,7,0.23,7.0,29.0,0.42,16.0,34.0,0.11,15.0,24.0
2026-05-17,8,0.22,9.0,29.0,0.39,17.0,34.0,0.1,18.0,24.0
2026-05-17,9,0.22,10.0,28.0,0.38,17.0,34.0,0.1,21.0,24.0
2026-05-17,10,0.22,12.0,27.0,0.37,16.0,34.0,0.11,19.0,24.0
2026-05-17,11,0.23,11.0,26.0,0.37,16.0,33.0,0.11,17.0,23.0
2026-05-17,12,0.23,8.0,25.0,0.39,14.0,33.0,0.12,14.0,22.0
2026-05-17,13,0.24,8.0,24.0,0.41,16.0,32.0,0.12,13.0,21.0
2026-05-17,14,0.25,7.0,23.0,0.42,16.0,31.0,0.13,12.0,20.0
2026-05-17,15,0.26,7.0,22.0,0.43,14.0,29.0,0.13,12.0,19.0
2026-05-17,16,0.27,8.0,22.0,0.43,15.0,28.0,0.14,12.0,18.0
2026-05-17,17,0.28,10.0,21.0,0.44,17.0,27.0,0.14,13.0,18.0
2026-05-17,18,0.28,12.0,20.0,0.45,18.0,26.0,0.14,15.0,17.0
2026-05-17,19,0.32,18.0,19.0,0.51,23.0,25.0,0.14,18.0,17.0
2026-05-17,20,0.35,20.0,18.0,0.56,25.0,24.0,0.17,28.0,16.0
2026-05-17,21,0.42,22.0,18.0,0.6,24.0,24.0,0.21,36.0,16.0
2026-05-17,22,0.48,22.0,18.0,0.65,24.0,24.0,0.27,37.0,17.0
2026-05-17,23,0.52,21.0,19.0,0.72,26.0,24.0,0.32,36.0,17.0
2026-05-17,24,0.55,21.0,19.0,0.78,24.0,24.0,0.37,35.0,18.0
2026-05-18,1,0.59,20.0,20.0,0.8,23.0,24.0,0.41,33.0,18.0
2026-05-18,2,0.62,20.0,20.0,0.8,22.0,24.0,0.45,33.0,19.0
2026-05-18,3,0.62,19.0,22.0,0.75,23.0,24.0,0.47,31.0,20.0
2026-05-18,4,0.62,18.0,23.0,0.7,21.0,24.0,0.46,31.0,20.0
2026-05-18,5,0.57,16.0,24.0,0.65,17.0,25.0,0.45,31.0,20.0
2026-05-18,6,0.54,18.0,25.0,0.62,22.0,25.0,0.42,32.0,21.0
2026-05-18,7,0.54,19.0,26.0,0.59,25.0,26.0,0.41,35.0,21.0
2026-05-18,8,0.58,21.0,30.0,0.59,26.0,26.0,0.45,37.0,22.0
2026-05-18,9,0.63,22.0,31.0,0.64,29.0,27.0,0.53,40.0,23.0
2026-05-18,10,0.67,24.0,32.0,0.72,32.0,28.0,0.58,38.0,24.0
2026-05-18,11,0.68,24.0,33.0,0.8,34.0,29.0,0.59,38.0,24.0
2026-05-18,12,0.67,17.0,34.0,0.83,27.0,29.0,0.6,35.0,25.0
2026-05-18,13,0.66,15.0,34.0,0.87,24.0,30.0,0.59,30.0,25.0
2026-05-18,14,0.65,15.0,34.0,0.85,22.0,29.0,0.57,29.0,25.0
2026-05-18,15,0.62,15.0,34.0,0.84,24.0,30.0,0.54,29.0,26.0
2026-05-18,16,0.56,15.0,34.0,0.8,22.0,30.0,0.46,31.0,26.0
2026-05-18,17,0.48,16.0,34.0,0.75,25.0,30.0,0.37,34.0,26.0
2026-05-18,18,0.44,21.0,35.0,0.68,26.0,30.0,0.33,40.0,27.0
2026-05-18,19,0.47,24.0,35.0,0.65,27.0,31.0,0.36,43.0,27.0
2026-05-18,20,0.55,26.0,36.0,0.68,28.0,31.0,0.43,42.0,28.0
2026-05-18,21,0.68,27.0,37.0,0.72,30.0,32.0,0.53,42.0,29.0
2026-05-18,22,0.77,26.0,38.0,0.81,30.0,33.0,0.65,43.0,29.0
2026-05-18,23,0.86,25.0,38.0,0.86,29.0,33.0,0.75,41.0,29.0
2026-05-18,24,0.92,24.0,39.0,0.89,26.0,34.0,0.83,39.0,29.0
2026-05-19,1,0.97,23.0,40.0,0.91,25.0,34.0,0.89,41.0,29.0
2026-05-19,2,0.97,23.0,40.0,0.91,26.0,35.0,0.89,38.0,30.0
2026-05-19,3,0.92,21.0,40.0,0.87,23.0,35.0,0.84,35.0,29.0
2026-05-19,4,0.83,21.0,40.0,0.8,19.0,35.0,0.76,35.0,29.0
2026-05-19,5,0.69,19.0,39.0,0.72,17.0,35.0,0.67,34.0,29.0
2026-05-19,6,0.58,21.0,38.0,0.61,17.0,35.0,0.55,37.0,28.0
2026-05-19,7,0.51,20.0,38.0,0.53,22.0,34.0,0.46,37.0,29.0
2026-05-19,8,0.49,22.0,35.0,0.52,24.0,35.0,0.41,38.0,29.0
2026-05-19,9,0.5,23.0,35.0,0.52,25.0,35.0,0.4,38.0,28.0
2026-05-19,10,0.53,24.0,35.0,0.55,26.0,36.0,0.42,38.0,29.0
2026-05-19,11,0.54,19.0,35.0,0.6,26.0,36.0,0.44,37.0,29.0
2026-05-19,12,0.55,17.0,36.0,0.65,26.0,37.0,0.45,36.0,30.0
2026-05-19,13,0.56,15.0,37.0,0.68,22.0,38.0,0.46,34.0,30.0
2026-05-19,14,0.57,15.0,38.0,0.72,23.0,39.0,0.47,33.0,32.0
2026-05-19,15,0.57,17.0,39.0,0.74,23.0,40.0,0.46,36.0,33.0
2026-05-19,16,0.54,19.0,40.0,0.73,25.0,40.0,0.44,35.0,33.0
2026-05-19,17,0.48,20.0,40.0,0.73,38.0,41.0,0.4,38.0,34.0
2026-05-19,18,0.46,22.0,40.0,0.73,29.0,42.0,0.39,44.0,34.0
2026-05-19,19,0.51,26.0,40.0,0.79,29.0,43.0,0.46,46.0,34.0
2026-05-19,20,0.62,27.0,41.0,0.87,30.0,44.0,0.57,49.0,35.0
2026-05-19,21,0.71,27.0,41.0,0.94,31.0,44.0,0.67,46.0,35.0
